testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_input_ori_formats,other_runtime_params,stc_inputs,output_dtypes,stc_outputs,stc_input_formats,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,stc_op_name,const_input_indexes,input_data_ranges
inplace_update_daily_ID0000_00014717,,inplace_update,"('float16',)","((287, 8, 16, 32, 16, 85), (176,), (176, 8, 16, 32, 16, 85))",,"{'indices': [165, 174, 133, 236, 274, 125, 282, 257, 21, 118, 205, 144, 111, 213, 63, 218, 168, 139, 203, 10, 52, 0, 196, 89, 167, 263, 240, 132, 88, 160, 126, 82, 72, 220, 70, 269, 259, 132, 257, 91, 257, 116, 131, 102, 283, 257, 53, 148, 214, 203, 184, 112, 234, 285, 155, 41, 220, 243, 186, 276, 194, 26, 177, 89, 63, 88, 139, 182, 112, 214, 93, 14, 55, 70, 14, 159, 226, 56, 226, 235, 45, 136, 36, 18, 73, 193, 144, 162, 239, 184, 11, 159, 141, 177, 276, 157, 171, 174, 88, 266, 53, 157, 2, 153, 113, 155, 201, 30, 82, 128, 186, 213, 178, 285, 210, 90, 7, 235, 210, 162, 62, 265, 78, 141, 165, 228, 116, 82, 247, 54, 114, 67, 174, 203, 151, 25, 178, 259, 155, 128, 163, 76, 67, 209, 249, 167, 198, 207, 61, 8, 266, 213, 252, 267, 193, 168, 136, 205, 218, 194, 222, 233, 6, 19, 68, 86, 204, 156, 120, 25, 146, 47, 173, 111, 109, 203]}","((287, 8, 16, 32, 16, 85), (176, 8, 16, 32, 16, 85))","('float16',)","((287, 8, 16, 32, 16, 85),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((272, 300), (1, 29), (16, 16), (32, 32), (16, 16), (81, None)), ((171, None),), ((173, 180), (8, 8), (16, 16), (32, 32), (16, 16), (85, 85)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 287.0), (-100.0, 100.0))"
inplace_update_daily_ID0000_00014718,,inplace_update,"('float16',)","((2, 9973, 32, 3, 2), (1,), (1, 9973, 32, 3, 2))",,{'indices': [0]},"((2, 9973, 32, 3, 2), (1, 9973, 32, 3, 2))","('float16',)","((2, 9973, 32, 3, 2),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1),)",,,"(((2, 2), (9973, 9973), (32, 32), (1, None), (1, 8)), ((1, None),), ((1, 73), (9973, 9973), (32, 32), (3, 3), (2, 2)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.01, 1.0), (0.0, 2.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014719,,inplace_update,"('float16',)","((3, 11, 5), (2,), (2, 11, 5))",,"{'indices': [0, 2]}","((3, 11, 5), (2, 11, 5))","('float16',)","((3, 11, 5),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1),)",,,"(((1, None), (9, None), (5, 5)), ((2, 6),), ((2, 4), (11, 11), (5, 5)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1000.0, -10.0), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014720,,inplace_update,"('float16',)","((3, 1, 64, 5, 65, 3, 3, 32), (2,), (2, 1, 64, 5, 65, 3, 3, 32))",,"{'indices': [0, 0]}","((3, 1, 64, 5, 65, 3, 3, 32), (2, 1, 64, 5, 65, 3, 3, 32))","('float16',)","((3, 1, 64, 5, 65, 3, 3, 32),)",,,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,"(((3, 3), (1, None), (63, None), (5, 5), (65, None), (1, None), (1, 5), (32, 32)), ((1, 4),), ((2, 7), (1, 1), (64, 64), (5, 5), (65, 65), (3, 3), (3, 3), (32, 32)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 3.0), (-0.01, -0.001))"
inplace_update_daily_ID0000_00014721,,inplace_update,"('float16',)","((3, 201), (1,), (1, 201))",,{'indices': [0]},"((3, 201), (1, 201))","('float16',)","((3, 201),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((3, None), (191, None)), ((1, None),), ((1, None), (201, 201)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014722,,inplace_update,"('float16',)","((32, 11, 3, 42, 8, 32), (3,), (3, 11, 3, 42, 8, 32))",,"{'indices': [2, 16, 14]}","((32, 11, 3, 42, 8, 32), (3, 11, 3, 42, 8, 32))","('float16',)","((32, 11, 3, 42, 8, 32),)",,,"((-1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1),)",,,"(((32, 32), (11, 11), (3, 3), (42, 42), (7, 9), (32, 32)), ((3, 4),), ((1, None), (11, 11), (3, 3), (42, 42), (8, 8), (32, 32)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 32.0), (-1000.0, -10.0))"
inplace_update_daily_ID0000_00014723,,inplace_update,"('float16',)","((32, 2), (21,), (21, 2))",,"{'indices': [19, 23, 12, 10, 27, 26, 23, 9, 31, 23, 12, 28, 11, 23, 5, 22, 23, 24, 3, 2, 11]}","((32, 2), (21, 2))","('float16',)","((32, 2),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((32, 32), (1, 3)), ((19, None),), ((19, None), (2, 2)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 32.0), (0.0, 0.0))"
inplace_update_daily_ID0000_00014724,,inplace_update,"('float16',)","((3,), (2,), (2,))",,"{'indices': [2, 1]}","((3,), (2,))","('float16',)","((3,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((2, None),), ((1, 3),), ((2, 9),))","(((1, None),),)",inplace_update_d,"(1,)","((0.01, 1.0), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014725,,inplace_update,"('float16',)","((3,), (2,), (2,))",,"{'indices': [1, 1]}","((3,), (2,))","('float16',)","((3,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((1, None),), ((1, 9),), ((1, 4),))","(((1, None),),)",inplace_update_d,"(1,)","((10.0, 1000.0), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014726,,inplace_update,"('float16',)","((32,), (27,), (27,))",,"{'indices': [3, 3, 9, 13, 10, 22, 21, 2, 2, 7, 6, 19, 12, 21, 6, 13, 6, 0, 20, 25, 4, 13, 8, 12, 29, 13, 23]}","((32,), (27,))","('float16',)","((32,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((31, 33),), ((26, None),), ((27, 28),))","(((1, None),),)",inplace_update_d,"(1,)","((0.01, 1.0), (0.0, 32.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014727,,inplace_update,"('float16',)","((32,), (30,), (30,))",,"{'indices': [5, 22, 0, 17, 12, 22, 22, 9, 13, 24, 26, 4, 2, 20, 16, 18, 6, 10, 29, 0, 0, 26, 12, 2, 31, 17, 30, 6, 1, 24]}","((32,), (30,))","('float16',)","((32,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((29, 39),), ((30, 32),), ((5, 48),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, -0.01), (0.0, 32.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014728,,inplace_update,"('float16',)","((3, 2, 3, 1, 16), (3,), (3, 2, 3, 1, 16))",,"{'indices': [0, 0, 1]}","((3, 2, 3, 1, 16), (3, 2, 3, 1, 16))","('float16',)","((3, 2, 3, 1, 16),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1),)",,,"(((3, 30), (2, None), (1, 8), (1, 3), (4, None)), ((2, None),), ((3, None), (2, 2), (3, 3), (1, 1), (16, 16)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((1.0, 2.0), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014729,,inplace_update,"('float16',)","((32, 31), (28,), (28, 31))",,"{'indices': [20, 11, 6, 11, 22, 30, 17, 15, 9, 7, 26, 28, 26, 27, 20, 13, 7, 16, 28, 11, 2, 29, 7, 18, 18, 2, 19, 0]}","((32, 31), (28, 31))","('float16',)","((32, 31),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((26, 36), (30, 32)), ((23, 42),), ((15, None), (31, 31)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((0.001, 0.01), (0.0, 32.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014730,,inplace_update,"('float16',)","((32, 3), (30,), (30, 3))",,"{'indices': [6, 15, 29, 16, 9, 5, 23, 7, 13, 31, 19, 15, 23, 17, 23, 10, 19, 5, 11, 15, 28, 15, 15, 30, 13, 19, 5, 9, 25, 1]}","((32, 3), (30, 3))","('float16',)","((32, 3),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((25, 33), (1, 6)), ((24, None),), ((21, None), (3, 3)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 32.0), (-2.0, -1.0))"
inplace_update_daily_ID0000_00014731,,inplace_update,"('float16',)","((32, 42), (15,), (15, 42))",,"{'indices': [0, 3, 23, 21, 2, 28, 3, 6, 15, 17, 2, 28, 21, 13, 19]}","((32, 42), (15, 42))","('float16',)","((32, 42),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((25, None), (42, 42)), ((13, None),), ((14, 19), (42, 42)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, -0.01), (0.0, 32.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014732,,inplace_update,"('float16',)","((3, 2, 5, 3, 3, 11, 47, 7), (2,), (2, 2, 5, 3, 3, 11, 47, 7))",,"{'indices': [0, 1]}","((3, 2, 5, 3, 3, 11, 47, 7), (2, 2, 5, 3, 3, 11, 47, 7))","('float16',)","((3, 2, 5, 3, 3, 11, 47, 7),)",,,"((-1, -1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1, -1),)",,,"(((3, 27), (2, 2), (5, 5), (2, 5), (2, None), (7, None), (47, 47), (7, 7)), ((2, 16),), ((1, 3), (2, 2), (5, 5), (3, 3), (3, 3), (11, 11), (47, 47), (7, 7)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 3.0), (-0.01, 0.01))"
inplace_update_daily_ID0000_00014733,,inplace_update,"('float16',)","((32, 5, 7, 32, 16), (19,), (19, 5, 7, 32, 16))",,"{'indices': [24, 17, 20, 4, 15, 14, 10, 2, 2, 22, 16, 3, 21, 16, 20, 2, 16, 6, 25]}","((32, 5, 7, 32, 16), (19, 5, 7, 32, 16))","('float16',)","((32, 5, 7, 32, 16),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1),)",,,"(((14, None), (3, None), (5, None), (29, 43), (12, 22)), ((9, None),), ((11, 23), (5, 5), (7, 7), (32, 32), (16, 16)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 32.0), (-1000.0, -10.0))"
inplace_update_daily_ID0000_00014734,,inplace_update,"('float16',)","((32, 63, 32, 3, 2, 16, 3), (27,), (27, 63, 32, 3, 2, 16, 3))",,"{'indices': [5, 19, 10, 15, 29, 22, 30, 29, 22, 0, 28, 12, 3, 7, 7, 13, 18, 11, 28, 30, 27, 22, 2, 17, 7, 15, 20]}","((32, 63, 32, 3, 2, 16, 3), (27, 63, 32, 3, 2, 16, 3))","('float16',)","((32, 63, 32, 3, 2, 16, 3),)",,,"((-1, -1, -1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1, -1, -1),)",,,"(((8, 55), (63, None), (32, 32), (3, 3), (2, 2), (12, None), (3, None)), ((24, None),), ((27, None), (63, 63), (32, 32), (3, 3), (2, 2), (16, 16), (3, 3)))","(((1, None), (1, None), (1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 32.0), (1.0, 2.0))"
inplace_update_daily_ID0000_00014735,,inplace_update,"('float16',)","((32, 7), (1,), (1, 7))",,{'indices': [28]},"((32, 7), (1, 7))","('float16',)","((32, 7),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((32, 32), (5, 12)), ((1, None),), ((1, 3), (7, 7)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-0.001, 0.0), (0.0, 32.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014736,,inplace_update,"('float16',)","((32,), (7,), (7,))",,"{'indices': [16, 0, 22, 26, 27, 14, 9]}","((32,), (7,))","('float16',)","((32,),)",,,"((-1,), (-1,), (-1,))","('float16', 'int32', 'float16')","((-1,),)",,,"(((32, None),), ((4, 10),), ((3, 16),))","(((1, None),),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 32.0), (0.0, 0.0))"
inplace_update_daily_ID0000_00014737,,inplace_update,"('float16',)","((32, 7, 96, 43), (2,), (2, 7, 96, 43))",,"{'indices': [13, 27]}","((32, 7, 96, 43), (2, 7, 96, 43))","('float16',)","((32, 7, 96, 43),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1),)",,,"(((30, None), (6, None), (96, 96), (43, 43)), ((1, 15),), ((1, 9), (7, 7), (96, 96), (43, 43)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, -0.01), (0.0, 32.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014738,,inplace_update,"('float16',)","((32, 9973), (4,), (4, 9973))",,"{'indices': [5, 31, 1, 9]}","((32, 9973), (4, 9973))","('float16',)","((32, 9973),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((31, 40), (9971, 9974)), ((3, None),), ((1, 11), (9973, 9973)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((0.001, 0.01), (0.0, 32.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014739,,inplace_update,"('float16',)","((3, 3, 11, 5), (3,), (3, 3, 11, 5))",,"{'indices': [2, 1, 1]}","((3, 3, 11, 5), (3, 3, 11, 5))","('float16',)","((3, 3, 11, 5),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1),)",,,"(((1, 6), (2, None), (11, 21), (5, 5)), ((1, None),), ((1, 4), (3, 3), (11, 11), (5, 5)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 3.0), (0.001, 0.01))"
inplace_update_daily_ID0000_00014740,,inplace_update,"('float16',)","((3, 42767, 391, 8, 5), (3,), (3, 42767, 391, 8, 5))",,"{'indices': [1, 1, 2]}","((3, 42767, 391, 8, 5), (3, 42767, 391, 8, 5))","('float16',)","((3, 42767, 391, 8, 5),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1),)",,,"(((3, None), (42767, 42767), (387, None), (4, None), (5, 5)), ((3, None),), ((3, None), (42767, 42767), (391, 391), (8, 8), (5, 5)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 3.0), (1.0, 2.0))"
inplace_update_daily_ID0000_00014741,,inplace_update,"('float16',)","((3, 5, 42767, 1), (3,), (3, 5, 42767, 1))",,"{'indices': [0, 1, 1]}","((3, 5, 42767, 1), (3, 5, 42767, 1))","('float16',)","((3, 5, 42767, 1),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1),)",,,"(((3, 3), (2, None), (42761, None), (1, 1)), ((2, 4),), ((2, None), (5, 5), (42767, 42767), (1, 1)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.001, 0.01), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014742,,inplace_update,"('float16',)","((3, 71, 1, 37), (3,), (3, 71, 1, 37))",,"{'indices': [2, 2, 2]}","((3, 71, 1, 37), (3, 71, 1, 37))","('float16',)","((3, 71, 1, 37),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1),)",,,"(((3, 3), (70, 72), (1, 6), (37, 37)), ((3, None),), ((2, None), (71, 71), (1, 1), (37, 37)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.001, 0.01), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014743,,inplace_update,"('float16',)","((3, 7, 2, 16, 42767), (1,), (1, 7, 2, 16, 42767))",,{'indices': [2]},"((3, 7, 2, 16, 42767), (1, 7, 2, 16, 42767))","('float16',)","((3, 7, 2, 16, 42767),)",,,"((-1, -1, -1, -1, -1), (-1,), (-1, -1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1, -1),)",,,"(((3, 3), (7, None), (2, 2), (15, 22), (42767, 42767)), ((1, 7),), ((1, 7), (7, 7), (2, 2), (16, 16), (42767, 42767)))","(((1, None), (1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.0, 0.0), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014744,,inplace_update,"('float16',)","((3, 7, 8), (2,), (2, 7, 8))",,"{'indices': [0, 0]}","((3, 7, 8), (2, 7, 8))","('float16',)","((3, 7, 8),)",,,"((-1, -1, -1), (-1,), (-1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1),)",,,"(((1, 6), (4, 22), (8, 8)), ((1, None),), ((2, 4), (7, 7), (8, 8)))","(((1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.001, 0.01), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014745,,inplace_update,"('float16',)","((3, 8, 1, 32), (1,), (1, 8, 1, 32))",,{'indices': [0]},"((3, 8, 1, 32), (1, 8, 1, 32))","('float16',)","((3, 8, 1, 32),)",,,"((-1, -1, -1, -1), (-1,), (-1, -1, -1, -1))","('float16', 'int32', 'float16')","((-1, -1, -1, -1),)",,,"(((3, 3), (8, 8), (1, 1), (8, None)), ((1, None),), ((1, 2), (8, 8), (1, 1), (32, 32)))","(((1, None), (1, None), (1, None), (1, None)),)",inplace_update_d,"(1,)","((0.0, 0.001), (0.0, 3.0), (-1.0, 1.0))"
inplace_update_daily_ID0000_00014746,,inplace_update,"('float16',)","((3, 9973), (1,), (1, 9973))",,{'indices': [2]},"((3, 9973), (1, 9973))","('float16',)","((3, 9973),)",,,"((-1, -1), (-1,), (-1, -1))","('float16', 'int32', 'float16')","((-1, -1),)",,,"(((3, 7), (9972, 9986)), ((1, None),), ((1, 6), (9973, 9973)))","(((1, None), (1, None)),)",inplace_update_d,"(1,)","((-1.0, 1.0), (0.0, 3.0), (-0.01, -0.001))"
