testcase_name,network_name,op_name,stc_input_dtypes,stc_ori_inputs,stc_ori_outputs,output_ori_formats,stc_inputs,output_dtypes,stc_outputs,output_formats,dyn_inputs,dyn_input_dtypes,dyn_outputs,dyn_ori_inputs,dyn_ori_outputs,dyn_input_formats,dyn_input_ori_formats,dyn_input_ranges,dyn_output_ranges,input_data_ranges
tanh_grad_net_ID0119_00000008,WaveNet,tanh_grad,"('float32',)",,,,"((16, 1516, 64), (16, 1516, 64))","('float32',)","((16, 1516, 64),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0119_00000009,WaveNet,tanh_grad,"('float32',)",,,,"((16, 1871, 128), (16, 1871, 128))","('float32',)","((16, 1871, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0124_00000013,textrcnn,tanh_grad,"('float32',)",,,,"((32, 50, 512), (32, 50, 512))","('float32',)","((32, 50, 512),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0125_00000036,BiLSTM_CRF,tanh_grad,"('float32',)",,,,"((6464, 11), (6464, 11))","('float32',)","((6464, 11),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0128_00000007,GRU,tanh_grad,"('float32',)",,,,"((50, 100), (50, 100))","('float32',)","((50, 100),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0129_00000025,deeptext,tanh_grad,"('float32',)",,,,"((64, 1053, 100), (64, 1053, 100))","('float32',)","((64, 1053, 100),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0129_00000026,deeptext,tanh_grad,"('float32',)",,,,"((4, 819, 2), (4, 819, 2))","('float32',)","((4, 819, 2),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0278_00000003,Zaremba-et-al,tanh_grad,"('float32',)",,,,"((20, 200), (20, 200))","('float32',)","((20, 200),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0281_00000004,QANet-data_augmentationx3,tanh_grad,"('float32',)",,,,"((32, 400, 1), (32, 400, 1))","('float32',)","((32, 400, 1),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0288_00000022,Standard-DR-AGG,tanh_grad,"('float32',)",,,,"((16, 300), (16, 300))","('float32',)","((16, 300),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0288_00000023,Standard-DR-AGG,tanh_grad,"('float32',)",,,,"((128, 1790, 2000), (128, 1790, 2000))","('float32',)","((128, 1790, 2000),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0296_00000043,DANSER,tanh_grad,"('float32',)",,,,"((2, 4), (2, 4))","('float32',)","((2, 4),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0296_00000044,DANSER,tanh_grad,"('float32',)",,,,"((4, 8), (4, 8))","('float32',)","((4, 8),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0296_00000045,DANSER,tanh_grad,"('float32',)",,,,"((64, 16), (64, 16))","('float32',)","((64, 16),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0304_00000018,KGNN-LS,tanh_grad,"('float32',)",,,,"((128, 1, 16), (128, 1, 16))","('float32',)","((128, 1, 16),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0313_00000010,SlotGated-SLU,tanh_grad,"('float32',)",,,,"((16, 14, 128), (16, 14, 128))","('float32',)","((16, 14, 128),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0313_00000011,SlotGated-SLU,tanh_grad,"('float32',)",,,,"((4, 167, 608, 128), (4, 167, 608, 128))","('float32',)","((4, 167, 608, 128),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0313_00000012,SlotGated-SLU,tanh_grad,"('float32',)",,,,"((256, 1772, 1, 128), (256, 1772, 1, 128))","('float32',)","((256, 1772, 1, 128),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0315_00000002,Tacotron-2,tanh_grad,"('float32',)",,,,"((), ())","('float32',)","((1,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((1, None),),)","((None, None),)"
tanh_grad_net_ID0315_00000032,Tacotron-2,tanh_grad,"('float32',)",,,,"((4, 2003, 512), (4, 2003, 512))","('float32',)","((4, 2003, 512),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0317_00000048,WaveGlow,tanh_grad,"('float32',)",,,,"((256, 853, 256), (256, 853, 256))","('float32',)","((256, 853, 256),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0318_00000020,PHASEN,tanh_grad,"('float32',)",,,,"((4, 300, 257, 12), (4, 300, 257, 12))","('float32',)","((4, 300, 257, 12),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0318_00000021,PHASEN,tanh_grad,"('float32',)",,,,"((4, 300, 257, 24), (4, 300, 257, 24))","('float32',)","((4, 300, 257, 24),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0359_00000058,Pix2Pix,tanh_grad,"('float32',)",,,,"((1, 256, 256, 3), (1, 256, 256, 3))","('float32',)","((1, 256, 256, 3),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0370_00000054,GPT-2,tanh_grad,"('float32',)",,,,"((2, 1631, 3072), (2, 1631, 3072))","('float32',)","((2, 1631, 3072),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0506_00000006,Siamese,tanh_grad,"('float32',)",,,,"((128, 50), (128, 50))","('float32',)","((128, 50),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0629_00000034,MIniGo,tanh_grad,"('float32',)",,,,"((128,), (128,))","('float32',)","((128,),)",,"((-1,), (-1,))","('float32',)","((-1,),)",,,,,"(((1, None),),)","(((1, None),),)","((None, None),)"
tanh_grad_net_ID0631_00000051,BertBase_Google,tanh_grad,"('float32',)",,,,"((16, 1024), (16, 1024))","('float32',)","((16, 1024),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0631_00000052,BertBase_Google,tanh_grad,"('float32',)",,,,"((640, 1024), (640, 1024))","('float32',)","((640, 1024),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0632_00000027,ALBert,tanh_grad,"('float32',)",,,,"((32, 768), (32, 768))","('float32',)","((32, 768),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0632_00000028,ALBert,tanh_grad,"('float32',)",,,,"((1632, 128), (1632, 128))","('float32',)","((1632, 128),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0632_00000029,ALBert,tanh_grad,"('float32',)",,,,"((32, 512, 3072), (32, 512, 3072))","('float32',)","((32, 512, 3072),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0656_00000024,Elmo,tanh_grad,"('float32',)",,,,"((32, 4096), (32, 4096))","('float32',)","((32, 4096),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0871_00000030,LANGUAGE-STYLE-TRANSFER,tanh_grad,"('float32',)",,,,"((4, 700), (4, 700))","('float32',)","((4, 700),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID0992_00000031,BigGAN,tanh_grad,"('float32',)",,,,"((24, 512, 512, 3), (24, 512, 512, 3))","('float32',)","((24, 512, 512, 3),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1011_00000049,RESIDE,tanh_grad,"('float32',)",,,,"((512, 547, 101), (512, 547, 101))","('float32',)","((512, 547, 101),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1461_00000046,ALBERT-lcqmc-ZH,tanh_grad,"('float32',)",,,,"((64, 312), (64, 312))","('float32',)","((64, 312),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1461_00000047,ALBERT-lcqmc-ZH,tanh_grad,"('float32',)",,,,"((8192, 1248), (8192, 1248))","('float32',)","((8192, 1248),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1461_00000055,ALBERT-lcqmc-ZH,tanh_grad,"('float32',)",,,,"((8, 312), (8, 312))","('float32',)","((8, 312),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1461_00000056,ALBERT-lcqmc-ZH,tanh_grad,"('float32',)",,,,"((408, 312), (408, 312))","('float32',)","((408, 312),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1461_00000057,ALBERT-lcqmc-ZH,tanh_grad,"('float32',)",,,,"((4096, 1248), (4096, 1248))","('float32',)","((4096, 1248),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1466_00000000,Bert_Google_MRPC,tanh_grad,"('float32',)",,,,"((32, 1024), (32, 1024))","('float32',)","((32, 1024),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1466_00000001,Bert_Google_MRPC,tanh_grad,"('float32',)",,,,"((4096, 4096), (4096, 4096))","('float32',)","((4096, 4096),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1466_00000035,Bert_Google_MRPC,tanh_grad,"('float32',)",,,,"((4096, 3072), (4096, 3072))","('float32',)","((4096, 3072),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1467_00000040,Pix2Pix,tanh_grad,"('float32',)",,,,"((256, 136, 1602, 3), (256, 136, 1602, 3))","('float32',)","((256, 136, 1602, 3),)",,"((-1, -1, -1, -1), (-1, -1, -1, -1))","('float32',)","((-1, -1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1543_00000005,WaveNet,tanh_grad,"('float32',)",,,,"((8, 878, 32), (8, 878, 32))","('float32',)","((8, 878, 32),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1553_00000014,tacotron,tanh_grad,"('float32',)",,,,"((4, 128), (4, 128))","('float32',)","((4, 128),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1553_00000015,tacotron,tanh_grad,"('float32',)",,,,"((32, 256), (32, 256))","('float32',)","((32, 256),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1553_00000016,tacotron,tanh_grad,"('float32',)",,,,"((32, 668, 256), (32, 668, 256))","('float32',)","((32, 668, 256),)",,"((-1, -1, -1), (-1, -1, -1))","('float32',)","((-1, -1, -1),)",,,,,"(((1, None), (1, None), (1, None)),)","(((1, None), (1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1553_00000017,tacotron,tanh_grad,"('float32',)",,,,"((32, 128), (32, 128))","('float32',)","((32, 128),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
tanh_grad_net_ID1922_00000033,vit,tanh_grad,"('float32',)",,,,"((1576, 3072), (1576, 3072))","('float32',)","((1576, 3072),)",,"((-1, -1), (-1, -1))","('float32',)","((-1, -1),)",,,,,"(((1, None), (1, None)),)","(((1, None), (1, None)),)","((None, None),)"
